rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,o_rtg,d_rtg,awards
440,Blake Hinson,26,UTA,SF,14,3,285,9.7,18.9,0.513,6.1,13,0.468,3.6,5.9,0.611,0.674,2,2.6,0.75,1.8,3.6,5.4,2.6,0.8,0.3,0.8,4,27.5,134,127,
417,Blake Wesley,22,POR,SG,31,0,361,7.4,16.4,0.452,1.3,4.8,0.278,6.1,11.6,0.523,0.492,3.4,6.2,0.553,1.1,4.1,5.2,8.2,2.1,0.7,4.1,4.5,19.6,104,116,
145,Bobby Portis,30,MIL,PF,67,9,1619,11.1,22.8,0.488,4.1,9,0.456,7,13.8,0.509,0.578,1.5,2.1,0.706,2.7,10.3,13,3.2,1.2,0.4,2,3.3,27.8,114,118,
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,6.5,16.7,0.388,3.6,10.5,0.347,2.9,6.3,0.456,0.497,2.2,2.8,0.8,0.7,5.8,6.5,5.6,1.1,0.3,3,5.1,18.8,104,119,
239,Bones Hyland,25,MIN,PG,71,3,1177,8.6,19,0.453,4.7,12.1,0.388,3.9,6.9,0.568,0.577,2.6,3.3,0.78,0.9,4.2,5.2,7.6,1.8,0.7,2.8,4.9,24.5,120,116,
386,Branden Carlson,26,OKC,C,42,4,488,9.7,18.4,0.527,3.1,8.5,0.36,6.6,9.9,0.67,0.61,1.5,2.6,0.577,2.9,9.4,12.3,2.9,0.8,2.7,1.6,3.6,24,122,107,
33,Brandin Podziemski,22,GSW,SG,82,43,2333,8.2,18,0.455,3.2,8.6,0.371,5,9.4,0.531,0.543,4,5,0.797,1.5,7.2,8.7,6.3,1.8,0.3,2.7,2.8,23.5,117,116,
13,Brandon Ingram,28,TOR,SF,77,77,2604,11.5,24.1,0.477,2.5,6.6,0.382,9,17.5,0.512,0.529,5.5,6.7,0.82,1.2,6.9,8.1,5.3,1.1,1,3.5,2.8,31,110,114,AS
85,Brandon Miller,23,CHO,SF,65,65,1968,11.4,26.3,0.435,5.1,13.4,0.383,6.3,12.9,0.489,0.533,5,5.6,0.892,1.8,6.3,8,5.5,1.7,1.1,4.1,4.5,33,114,114,
174,Brandon Williams,26,DAL,PG,66,15,1463,9.4,19.9,0.472,1.2,5,0.232,8.2,14.9,0.552,0.501,7.8,9.8,0.793,1,5.2,6.2,8.3,2,0.6,4,3.3,27.7,112,117,
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,10.5,22.8,0.46,4.3,11.8,0.367,6.2,11.1,0.559,0.554,4.4,5.4,0.826,1.5,4.7,6.2,3.8,1.4,0.3,3.3,3.8,29.7,111,124,
413,Bronny James,21,LAL,SG,42,1,375,6.1,15,0.409,2.9,7.4,0.386,3.3,7.6,0.431,0.504,0.8,0.9,0.857,0.7,2.3,3,6.6,2.5,0.5,3.3,3.6,15.9,102,118,
141,Brook Lopez,37,LAC,C,75,40,1635,7.1,16.5,0.428,3.5,9.6,0.36,3.6,6.8,0.524,0.533,1.7,2.3,0.757,1.4,6.9,8.3,3,1.4,2.6,1.9,4.7,19.3,110,115,
425,Brooks Barnhizer,23,OKC,SG,40,0,348,3.8,9.9,0.38,1,3.3,0.292,2.8,6.5,0.426,0.43,1,1.4,0.7,2.6,8.2,10.8,3.1,1.5,0.7,1.4,3.8,9.4,104,108,
78,Bruce Brown,29,DEN,SG,82,4,1998,6.1,12.7,0.475,1.4,3.6,0.385,4.7,9.1,0.511,0.53,2.3,3.1,0.762,2.1,5.7,7.8,4.2,2.1,0.5,2.2,4.8,15.9,113,117,
308,Bryce McGowens,23,NOP,SG,42,13,880,6.2,12.9,0.481,2.1,5.1,0.409,4.1,7.8,0.528,0.561,4,5.2,0.779,0.7,4.1,4.8,3.4,1.5,0.5,0.9,4.8,18.5,128,122,
40,Bub Carrington,20,WAS,PG,82,48,2271,6.5,15.5,0.424,3.5,8.6,0.408,3,6.8,0.443,0.538,1.7,2.3,0.73,0.7,5.1,5.8,7.9,1.1,0.4,4,3.8,18.3,105,126,
324,Buddy Hield,33,2TM,SG,51,3,819,8.4,19.3,0.437,4.4,12.5,0.349,4.1,6.8,0.6,0.55,1.8,2.2,0.811,1.6,5.3,6.9,4.2,2.3,0.5,2.8,3.4,23,109,116,
44,CJ McCollum,34,2TM,PG,76,60,2264,11,24.1,0.455,4,10.7,0.375,7,13.5,0.519,0.538,3.8,4.9,0.772,1.3,4,5.3,6.1,1.3,0.7,2.8,3,29.7,113,121,
57,Cade Cunningham,24,DET,PG,64,64,2172,12.2,26.5,0.461,2.8,8.1,0.342,9.4,18.3,0.514,0.513,6.9,8.5,0.812,1.2,6.7,7.9,14.1,2,1.2,5.3,4.4,34.1,117,110,"MVP-5,CPOY-4,AS,NBA1"
275,Caleb Love,24,POR,SG,49,1,1013,9,23.1,0.388,4.4,13.8,0.318,4.6,9.3,0.49,0.483,1.7,2.3,0.735,1.2,4.2,5.4,5.8,1.3,0.2,2.9,2.3,24,106,118,
315,Caleb Martin,30,DAL,SF,58,12,856,4.7,10.4,0.45,1.1,3.1,0.351,3.6,7.3,0.492,0.503,2,3.4,0.607,1.5,6.3,7.9,4.5,2.2,0.8,2.2,4.7,12.5,106,115,
388,Cam Christie,20,LAC,SG,55,0,480,5.5,14.4,0.381,1.2,5.1,0.245,4.2,9.3,0.456,0.424,3.9,5.2,0.76,2,6.1,8.1,3.2,1.7,0.3,2.3,2,16.2,102,118,
131,Cam Spencer,25,MEM,SG,72,20,1714,7.3,15.4,0.473,4,9,0.449,3.2,6.4,0.506,0.604,3.5,3.7,0.94,1.1,4,5.1,11.1,1.4,0.3,2.6,2.8,22.1,133,122,
307,Cam Thomas,24,2TM,SG,42,8,881,10.6,25.8,0.41,2.9,9.4,0.31,7.7,16.4,0.468,0.466,7.7,9.5,0.811,0.6,3.4,4,6.1,0.5,0.2,4.1,2.4,31.8,103,124,
423,Cam Whitmore,21,WAS,SF,21,0,354,10.3,22.6,0.456,2.1,7.5,0.286,8.2,15.1,0.54,0.503,3.1,4.1,0.742,2.5,5.2,7.8,2,2,1.1,2.4,3.3,25.8,104,123,
140,Cameron Johnson,29,DEN,SF,54,54,1647,6.8,14.1,0.48,3.3,7.6,0.43,3.5,6.5,0.539,0.596,2.8,3.3,0.839,1.3,4.8,6.1,3.9,1.2,0.6,1.4,3.7,19.6,127,120,
415,Cameron Payne,31,PHI,PG,22,1,374,7.2,19.2,0.376,4.1,12.5,0.33,3.1,6.7,0.462,0.483,2.5,2.8,0.864,0.4,5.3,5.7,7.5,3.1,0.9,1.4,3.9,21,115,114,
249,Caris LeVert,31,DET,SG,60,0,1154,6.8,16.4,0.417,2.5,7.5,0.333,4.3,8.8,0.488,0.494,2.4,3.5,0.679,1,3.9,4.9,6.7,2.1,1.7,3.4,3.8,18.6,105,111,
325,Carter Bryant,20,SAS,PF,71,0,818,6.3,15.6,0.408,3.1,9.1,0.335,3.3,6.5,0.509,0.506,1.8,2.5,0.714,2.2,8.2,10.5,2.8,0.9,1.4,1.9,5.5,17.5,108,112,
71,Cason Wallace,22,OKC,SG,77,58,2046,6,13.8,0.432,2.4,6.8,0.351,3.6,7,0.51,0.518,1.3,1.6,0.809,1.5,4.1,5.6,4.7,3.5,0.7,1.7,3.6,15.6,112,107,"DPOY-7,DEF2"
147,Cedric Coward,22,MEM,SG,62,47,1598,9,19.2,0.471,2.8,8.2,0.338,6.3,11.1,0.568,0.542,4.2,4.9,0.843,2.5,8.3,10.8,5.1,1.2,0.8,3.1,3.7,25,114,119,ROY-5
426,Chaney Johnson,23,BRK,SF,17,1,348,7.2,13.4,0.543,1.3,4.3,0.3,6,9.1,0.656,0.59,4,5,0.8,4.7,6.5,11.2,5.1,2.1,1.3,2.8,7.2,19.8,125,117,
447,Chaz Lanier,24,DET,SG,34,0,262,5.2,16.4,0.315,3.5,12.4,0.284,1.7,4.1,0.409,0.421,0.9,1.1,0.833,1.5,2.8,4.2,3.1,1.3,0,0.6,2.2,14.8,106,116,
79,Chet Holmgren,23,OKC,PF,69,69,1997,10.5,18.9,0.557,2.1,5.9,0.362,8.4,13,0.646,0.614,5.4,6.9,0.792,3.1,11.7,14.9,2.8,1,3.2,2.6,3.8,28.6,125,104,"DPOY-2,AS,NBA3,DEF1"
456,Chris Paul,40,LAC,PG,16,0,228,3.9,12.2,0.321,2.2,6.5,0.333,1.7,5.7,0.308,0.411,0.2,0.4,0.5,1.3,4.8,6.1,11.6,2.4,0,3.5,5,10.3,101,117,
189,Christian Braun,24,DEN,SG,44,44,1399,7,13.6,0.519,1.5,5,0.301,5.5,8.6,0.646,0.575,2.8,3.5,0.782,2.1,5.2,7.4,4.2,1,0.4,1.5,3.6,18.3,125,120,
421,Christian Koloko,25,3TM,C,27,4,357,4.1,9.8,0.419,0.1,1.2,0.111,4,8.6,0.462,0.426,1.3,2,0.667,4.1,6.6,10.7,2.4,1.9,3,2.1,6.4,9.7,100,114,
294,Clint Capela,31,HOU,C,75,3,926,6.4,12.2,0.52,0.1,0.1,0.5,6.3,12.1,0.52,0.522,2.4,4.2,0.577,8.6,10,18.6,2.7,1.9,3.4,2.2,4,15.2,122,108,
222,Coby White,25,2TM,SG,50,26,1249,10.6,23.8,0.446,4.4,12.1,0.362,6.2,11.6,0.534,0.539,7.5,9.2,0.817,0.6,5.8,6.5,7.6,1,0.2,4.9,4.2,33.1,113,120,
143,Cody Williams,21,UTA,SG,67,41,1631,6.8,14.6,0.468,0.8,3.8,0.214,6,10.9,0.556,0.495,2.4,3.4,0.706,1.8,3.9,5.7,3.9,1.5,0.7,2.1,3.5,16.9,107,124,
375,Cole Anthony,25,MIL,PG,35,0,527,9.1,21.6,0.424,2.1,6.7,0.306,7.1,14.8,0.478,0.472,1.5,2.4,0.615,1.5,6.6,8.1,11.3,1.9,1,6.1,6.8,21.8,96,118,
39,Collin Gillespie,26,PHO,PG,80,58,2282,7.6,18.2,0.418,5,12.5,0.401,2.6,5.7,0.455,0.556,1.6,1.9,0.874,1.9,5.2,7.1,8,2.1,0.3,2.7,2.8,21.9,121,115,
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,7.7,13.4,0.579,0.7,2,0.34,7.1,11.4,0.62,0.604,2.8,4.2,0.657,5.2,5.9,11.2,4.1,2,2.1,2.3,5.8,18.9,125,112,
146,Collin Sexton,27,2TM,SG,68,22,1614,10.8,22.2,0.485,3.4,8.4,0.401,7.4,13.9,0.536,0.561,6.5,7.6,0.855,1.2,3.4,4.6,6.7,2.3,0.3,4.2,4.3,31.5,117,117,
30,Cooper Flagg,19,DAL,SF,70,70,2344,11.3,24,0.468,1.4,4.9,0.295,9.8,19.1,0.513,0.498,5.7,6.9,0.827,1.7,7.6,9.4,6.4,1.7,1.3,3.2,2.9,29.6,110,115,ROY-1
267,Corey Kispert,26,2TM,SF,58,10,1080,8.1,17.2,0.467,3.8,10.4,0.367,4.2,6.9,0.618,0.577,3.4,4.2,0.794,1.2,4.6,5.8,4,0.7,0.4,2,2.6,23.3,119,121,
446,Cormac Ryan,27,MIL,SG,11,2,271,9.6,18.5,0.52,4.9,10.7,0.458,4.7,7.8,0.605,0.652,4.4,4.7,0.923,1.5,3.6,5.1,3.4,2,0.5,3.1,4.9,28.5,123,121,
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,4.9,10.8,0.45,1.4,3.9,0.355,3.5,6.9,0.503,0.514,1,1.7,0.6,3.6,5.7,9.2,8.6,2.4,1.6,2.5,2.9,12.1,121,114,
382,D'Angelo Russell,29,DAL,PG,26,3,495,9,22.1,0.405,3.1,10.7,0.295,5.8,11.4,0.508,0.476,4.1,5.7,0.717,0.8,5.1,5.8,9.9,1.1,0.2,4.7,2.9,25.2,102,119,
463,DaRon Holmes,23,DEN,PF,25,6,210,7.2,14.2,0.508,4.6,10.5,0.444,2.6,3.7,0.688,0.672,2.6,3.3,0.786,1.9,6.3,8.1,3.7,0.2,1.4,2.8,4.4,21.6,124,120,
318,Daeqwon Plowden,27,SAC,SG,32,7,844,6.9,16,0.43,3.6,10.7,0.333,3.3,5.3,0.624,0.541,2.4,2.8,0.857,1.9,3.7,5.6,2.3,1.3,0.4,1.5,4.5,19.7,116,124,
369,Dalen Terry,23,2TM,SG,48,0,551,5.8,13.3,0.439,2.1,5.7,0.364,3.8,7.6,0.494,0.516,1.4,2.6,0.533,2.2,5.1,7.4,5.7,2.5,1.3,2.2,4.2,15.1,110,116,
367,Dalton Knecht,24,LAL,SF,54,1,553,7.7,16.9,0.455,3.4,9.8,0.342,4.3,7.1,0.613,0.555,1.4,1.9,0.727,1.2,5.4,6.6,1.9,1,1,2,4,20.1,108,119,
234,Daniel Gafford,27,DAL,C,55,44,1195,8.2,12.5,0.655,0,0,NA,8.2,12.5,0.655,0.655,4.3,6.4,0.683,5.4,9.5,14.9,2.3,1.7,2.7,2.5,5.7,20.7,129,112,
175,Daniss Jenkins,24,DET,PG,72,19,1455,7.7,18.9,0.408,2.4,6.5,0.374,5.3,12.4,0.426,0.473,4.5,5.4,0.832,1.7,3.8,5.5,9.2,2.1,0.5,3.8,3.6,22.3,111,113,
235,Danny Wolf,21,BRK,PF,57,15,1187,7.4,18.3,0.405,2.8,8.8,0.322,4.6,9.5,0.48,0.482,3.5,4.5,0.771,2.4,9.3,11.7,5.3,1.2,1.3,3,5.2,21.2,105,118,
205,Darius Garland,26,2TM,PG,45,43,1344,11.2,24.4,0.46,4.4,11.2,0.396,6.8,13.2,0.514,0.551,3.8,4.4,0.861,0.7,3.2,3.9,10.9,1.6,0.3,4.7,3,30.6,115,119,
77,Davion Mitchell,27,MIA,PG,70,70,2000,6.1,12.4,0.49,2.1,5.3,0.395,4,7.1,0.561,0.574,1,1.5,0.646,0.7,3.6,4.3,10.5,1.6,0.3,2.5,4.2,15.2,122,118,
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,9.1,15.2,0.601,0.4,1.7,0.231,8.7,13.5,0.647,0.614,4.4,6.5,0.678,7.3,10.3,17.6,6.2,2.9,1.1,4.5,6.3,23,121,114,
49,De'Aaron Fox,28,SAS,PG,72,72,2231,11,22.5,0.486,2.8,8.5,0.332,8.1,14,0.58,0.549,4,5.3,0.76,0.9,4.9,5.8,9.6,1.9,0.4,3.5,3.5,28.8,117,113,AS
240,De'Andre Hunter,28,2TM,SF,45,25,1176,8.5,20.5,0.415,3.1,10.1,0.305,5.4,10.4,0.522,0.49,5.1,5.8,0.867,1.2,6.3,7.6,3.7,1.2,0.2,3.1,4.6,25.1,107,118,
257,De'Anthony Melton,27,GSW,PG,49,24,1125,9.3,22.8,0.407,3.1,10.6,0.294,6.2,12.2,0.505,0.475,4.3,5.2,0.826,1.7,5.1,6.8,5.4,3.3,0.9,3.9,3.9,25.9,102,113,
455,DeJon Jarreau,28,MEM,SG,11,0,231,6.8,17,0.398,0.8,6.2,0.133,5.9,10.9,0.547,0.422,3.7,4.7,0.783,2.5,8,10.5,7.4,2.1,1.6,5.3,5.7,18,93,116,
24,DeMar DeRozan,36,SAC,PF,77,77,2406,10,20.2,0.497,0.9,3,0.32,9.1,17.2,0.527,0.52,7.5,8.7,0.868,0.7,3.8,4.5,6.4,1.6,0.5,1.9,3,28.5,124,124,
212,Dean Wade,29,CLE,PF,59,38,1318,4.4,10.1,0.439,2.6,7.1,0.362,1.9,3,0.622,0.567,1,1.4,0.711,1.9,7.1,9,3.2,1.6,0.8,0.6,3.3,12.5,130,115,
87,Deandre Ayton,27,LAL,C,72,72,1958,10,15,0.671,0,0,NA,10,15,0.671,0.671,2.3,3.5,0.645,4.6,9.7,14.3,1.5,1,1.7,2.1,3.9,22.4,129,115,
410,Dejounte Murray,29,NOP,PG,14,14,389,10.8,22.4,0.484,2.3,7.6,0.306,8.5,14.8,0.575,0.536,4.8,5.5,0.867,0.5,8.7,9.2,10.9,2.8,0.4,5.8,4.1,28.8,109,116,
55,Deni Avdija,25,POR,SF,66,66,2199,10.7,23.1,0.462,2.7,8.5,0.318,8,14.6,0.547,0.521,10.6,13.2,0.802,1.6,8.3,9.9,9.6,1.1,0.9,5.5,3.6,34.7,119,115,AS
134,Dennis Schröder,32,2TM,PG,70,17,1697,7.3,17.9,0.405,2.1,6.5,0.329,5.1,11.4,0.449,0.465,4.9,5.8,0.834,0.9,4.5,5.4,9.7,1.6,0.3,3.5,3.1,21.5,111,121,
74,Derik Queen,21,NOP,C,81,48,2023,8.4,17.7,0.473,0.5,2.1,0.261,7.8,15.6,0.502,0.489,5.1,6.5,0.795,3.2,10.3,13.5,7,2,1.7,4.5,5.1,22.4,108,115,
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,7,14,0.499,2,5.6,0.359,4.9,8.3,0.593,0.571,2.6,3.4,0.763,2.2,4.1,6.4,2.5,1.7,1.8,1.5,3.8,18.6,122,117,
10,Derrick White,31,BOS,SG,77,77,2625,8.4,21.4,0.394,4,12.3,0.327,4.4,9,0.487,0.489,3.5,3.9,0.902,1.7,4.9,6.5,8,1.7,1.9,2.6,2.3,24.4,117,113,"DPOY-6,DEF1"
3,Desmond Bane,27,ORL,SG,82,82,2756,10.2,21,0.484,2.9,7.4,0.391,7.2,13.6,0.535,0.553,5.5,6,0.908,1.7,4.2,5.9,5.9,1.5,0.6,2.9,4.4,28.7,120,117,
59,Devin Booker,29,PHO,SG,64,64,2146,12.6,27.6,0.456,2.8,8.5,0.33,9.8,19.1,0.512,0.507,10.5,12,0.873,1.1,4.6,5.7,8.9,1.2,0.4,4.6,3.9,38.4,119,117,AS
344,Devin Carter,23,SAC,PG,38,12,700,8.4,20.2,0.414,2.1,7.9,0.263,6.3,12.3,0.511,0.466,4.6,6.5,0.713,2.5,6.2,8.6,7,2.3,0.6,3.7,3.5,23.4,104,120,
72,Devin Vassell,25,SAS,SG,67,65,2044,7.8,17.7,0.437,3.9,10.2,0.384,3.9,7.6,0.508,0.547,2.5,3.1,0.815,0.9,5.4,6.3,3.9,1.3,0.6,1.4,2.5,21.9,118,114,
133,Dillon Brooks,30,PHO,SF,56,56,1702,12.1,27.8,0.435,3.7,10.7,0.344,8.4,17.1,0.492,0.501,4.9,5.9,0.842,1.2,4.6,5.9,2.9,1.7,0.3,2.8,5.3,32.8,108,116,
366,Domantas Sabonis,29,SAC,C,19,15,564,10.3,19,0.543,0.4,2.3,0.185,9.9,16.6,0.593,0.554,4.8,6.6,0.727,5.5,13,18.5,6.7,1.5,0.3,4.4,5.7,25.8,115,118,
