n_goals,xG,off_team,def_team,league,match_id,is_home
2,1.6,Everton,Manchester Utd,ENG,182,1
0,0.2,Fulham,Crystal Palace,ENG,183,1
0,0.9,Bournemouth,Wolves,ENG,184,1
1,1.1,Ipswich Town,Tottenham,ENG,185,1
0,1.2,Arsenal,West Ham,ENG,186,1
0,0.1,Southampton,Brighton,ENG,187,1
2,2.3,Aston Villa,Chelsea,ENG,188,1
4,2.9,Newcastle Utd,Nott'ham Forest,ENG,189,1
0,0.6,Manchester City,Liverpool,ENG,190,1
2,2.4,Brighton,Bournemouth,ENG,191,1
4,4.3,Crystal Palace,Aston Villa,ENG,192,1
1,1.3,Wolves,Fulham,ENG,193,1
4,2.4,Chelsea,Southampton,ENG,194,1
0,1.3,Tottenham,Manchester City,ENG,195,1
0,0.4,Nott'ham Forest,Arsenal,ENG,196,1
3,0.7,Manchester Utd,Ipswich Town,ENG,197,1
1,1.4,Brentford,Everton,ENG,198,1
2,1.7,Liverpool,Newcastle Utd,ENG,199,1
2,1.3,West Ham,Leicester City,ENG,200,1
1,0.7,Nott'ham Forest,Manchester City,ENG,201,1
3,3.9,Liverpool,Southampton,ENG,202,1
2,1.5,Brighton,Fulham,ENG,203,1
1,3.2,Crystal Palace,Ipswich Town,ENG,204,1
0,0.8,Brentford,Aston Villa,ENG,205,1
1,0.8,Wolves,Everton,ENG,206,1
1,1.7,Chelsea,Leicester City,ENG,207,1
2,1.5,Tottenham,Bournemouth,ENG,208,1
1,1.5,Manchester Utd,Arsenal,ENG,209,1
0,0.7,West Ham,Newcastle Utd,ENG,210,1
2,0.6,Aston Villa,Liverpool,ENG,211,1
1,1,Everton,West Ham,ENG,212,1
1,1.3,Southampton,Wolves,ENG,213,1
2,0.4,Ipswich Town,Nott'ham Forest,ENG,214,1
2,1.7,Manchester City,Brighton,ENG,215,1
1,1.6,Bournemouth,Brentford,ENG,216,1
1,0.7,Arsenal,Chelsea,ENG,217,1
2,1,Fulham,Tottenham,ENG,218,1
0,1,Leicester City,Manchester Utd,ENG,219,1
5,1.5,Newcastle Utd,Crystal Palace,ENG,220,1
1,2.1,Arsenal,Brighton,ENG,221,1
1,0.4,Ipswich Town,Fulham,ENG,222,1
1,1,Nott'ham Forest,Wolves,ENG,223,1
3,2.8,Brentford,Southampton,ENG,224,1
1,0.4,Leicester City,Aston Villa,ENG,225,1
2,1.8,Everton,Bournemouth,ENG,226,1
1,0.7,West Ham,Manchester City,ENG,227,1
2,1.8,Newcastle Utd,Tottenham,ENG,228,1
1,2.4,Chelsea,Crystal Palace,ENG,229,1
0,1.4,Manchester Utd,Liverpool,ENG,230,1
2,2.2,Arsenal,Fulham,ENG,231,1
1,1.2,Wolves,West Ham,ENG,232,1
1,0.5,Nott'ham Forest,Manchester Utd,ENG,233,1
2,1.3,Newcastle Utd,Brentford,ENG,234,1
2,2.2,Manchester City,Leicester City,ENG,235,1
1,0.7,Southampton,Crystal Palace,ENG,236,1
1,1.8,Bournemouth,Ipswich Town,ENG,237,1
0,0.9,Brighton,Aston Villa,ENG,238,1
1,1.5,Liverpool,Everton,ENG,239,1
1,1,Chelsea,Tottenham,ENG,240,1
1,1.1,Everton,Arsenal,ENG,241,1
2,0.6,Crystal Palace,Brighton,ENG,242,1
1,0.8,Ipswich Town,Wolves,ENG,243,1
2,0.7,West Ham,Bournemouth,ENG,244,1
2,3,Aston Villa,Nott'ham Forest,ENG,245,1
3,0.7,Fulham,Liverpool,ENG,246,1
0,1.1,Brentford,Chelsea,ENG,247,1
3,2.1,Tottenham,Southampton,ENG,248,1
0,0.9,Manchester Utd,Manchester City,ENG,249,1
0,0.5,Leicester City,Newcastle Utd,ENG,250,1
5,3.7,Manchester City,Crystal Palace,ENG,251,1
2,3.8,Brighton,Leicester City,ENG,252,1
0,0.3,Southampton,Aston Villa,ENG,253,1
0,0.5,Nott'ham Forest,Everton,ENG,254,1
1,1,Arsenal,Brentford,ENG,255,1
2,1.8,Liverpool,West Ham,ENG,256,1
2,2.2,Chelsea,Ipswich Town,ENG,257,1
4,2.4,Wolves,Tottenham,ENG,258,1
4,2.2,Newcastle Utd,Manchester Utd,ENG,259,1
1,1.4,Bournemouth,Fulham,ENG,260,1
0,0.9,Everton,Manchester City,ENG,261,1
1,0.9,West Ham,Southampton,ENG,262,1
0,0.4,Crystal Palace,Bournemouth,ENG,263,1
4,2.1,Brentford,Brighton,ENG,264,1
4,2.2,Aston Villa,Newcastle Utd,ENG,265,1
1,0.3,Fulham,Chelsea,ENG,266,1
0,0.2,Ipswich Town,Arsenal,ENG,267,1
0,1.3,Manchester Utd,Wolves,ENG,268,1
0,0.3,Leicester City,Liverpool,ENG,269,1
1,2.1,Tottenham,Nott'ham Forest,ENG,270,1
2,1.3,Manchester City,Aston Villa,ENG,271,1
2,1.2,Arsenal,Crystal Palace,ENG,272,1
1,0.8,Chelsea,Everton,ENG,273,1
3,1.3,Brighton,West Ham,ENG,274,1
3,2,Wolves,Leicester City,ENG,275,1
1,0.6,Southampton,Fulham,ENG,276,1
3,2.4,Newcastle Utd,Ipswich Town,ENG,277,1
1,0.5,Bournemouth,Manchester Utd,ENG,278,1
5,2.2,Liverpool,Tottenham,ENG,279,1
0,0.9,Nott'ham Forest,Brentford,ENG,280,1
1,0.7,Manchester City,Wolves,ENG,281,1
1,1,Aston Villa,Fulham,ENG,282,1
2,1.4,Leicester City,Southampton,ENG,283,1
2,0.6,Everton,Ipswich Town,ENG,284,1
1,1.4,Arsenal,Bournemouth,ENG,285,1
1,0.7,Brighton,Newcastle Utd,ENG,286,1
1,0.8,West Ham,Tottenham,ENG,287,1
4,2.8,Brentford,Manchester Utd,ENG,288,1
3,3.1,Chelsea,Liverpool,ENG,289,1
1,2.3,Crystal Palace,Nott'ham Forest,ENG,290,1
0,0.9,Ipswich Town,Brentford,ENG,291,1
1,0.8,Fulham,Everton,ENG,292,1
0,0.9,Wolves,Brighton,ENG,293,1
0,0.1,Southampton,Manchester City,ENG,294,1
0,0.8,Bournemouth,Aston Villa,ENG,295,1
2,1.6,Newcastle Utd,Chelsea,ENG,296,1
2,1.3,Nott'ham Forest,Leicester City,ENG,297,1
0,0.7,Tottenham,Crystal Palace,ENG,298,1
0,2.1,Manchester Utd,West Ham,ENG,299,1
2,2.4,Liverpool,Arsenal,ENG,300,1
2,1.4,Aston Villa,Tottenham,ENG,301,1
1,0.8,Chelsea,Manchester Utd,ENG,302,1
2,2.7,Everton,Southampton,ENG,303,1
1,1.1,West Ham,Nott'ham Forest,ENG,304,1
2,2.5,Brentford,Fulham,ENG,305,1
2,0.8,Leicester City,Ipswich Town,ENG,306,1
1,0.6,Arsenal,Newcastle Utd,ENG,307,1
3,2.2,Brighton,Liverpool,ENG,308,1
3,1.5,Manchester City,Bournemouth,ENG,309,1
4,1.7,Crystal Palace,Wolves,ENG,310,1
2,2.9,Manchester Utd,Aston Villa,ENG,311,1
1,0.7,Ipswich Town,West Ham,ENG,312,1
1,1,Wolves,Brentford,ENG,313,1
1,0.6,Southampton,Arsenal,ENG,314,1
1,2.1,Liverpool,Crystal Palace,ENG,315,1
0,1.2,Nott'ham Forest,Chelsea,ENG,316,1
0,1.3,Fulham,Manchester City,ENG,317,1
0,1.2,Newcastle Utd,Everton,ENG,318,1
2,1.6,Bournemouth,Leicester City,ENG,319,1
1,2,Tottenham,Brighton,ENG,320,1
0,1.1,Southampton,Manchester Utd,ENG,321,1
2,2.1,Manchester City,Brentford,ENG,322,1
0,0.9,Liverpool,Nott'ham Forest,ENG,323,1
2,2.5,Crystal Palace,Leicester City,ENG,324,1
1,1.5,Fulham,West Ham,ENG,325,1
0,1.6,Brighton,Ipswich Town,ENG,326,1
3,2.1,Aston Villa,Everton,ENG,327,1
0,1.7,Bournemouth,Chelsea,ENG,328,1
0,0.7,Tottenham,Arsenal,ENG,329,1
1,1.2,Wolves,Newcastle Utd,ENG,330,1
0,0.9,West Ham,Chelsea,ENG,331,1
3,3.5,Tottenham,Brentford,ENG,332,1
3,1.7,Aston Villa,Wolves,ENG,333,1
3,2.2,Fulham,Newcastle Utd,ENG,334,1
1,2.4,Southampton,Ipswich Town,ENG,335,1
1,0.7,Leicester City,Everton,ENG,336,1
3,2,Liverpool,Bournemouth,ENG,337,1
0,1,Crystal Palace,Manchester Utd,ENG,338,1
2,1,Brighton,Nott'ham Forest,ENG,339,1
2,2.1,Manchester City,Arsenal,ENG,340,1
1,1.6,Newcastle Utd,Manchester City,ENG,341,1
1,0.4,Brentford,West Ham,ENG,342,1
2,0.9,Everton,Crystal Palace,ENG,343,1
4,4.4,Arsenal,Leicester City,ENG,344,1
4,4.2,Chelsea,Brighton,ENG,345,1
0,0.8,Nott'ham Forest,Fulham,ENG,346,1
1,0.6,Wolves,Liverpool,ENG,347,1
2,1.2,Ipswich Town,Aston Villa,ENG,348,1
0,1,Manchester Utd,Tottenham,ENG,349,1
3,1.3,Bournemouth,Southampton,ENG,350,1
0,0.6,Crystal Palace,Liverpool,ENG,351,1
5,4.2,Brentford,Wolves,ENG,352,1
1,0.8,Leicester City,Bournemouth,ENG,353,1
3,1.6,Manchester City,Fulham,ENG,354,1
4,3.6,West Ham,Ipswich Town,ENG,355,1
3,2.8,Arsenal,Southampton,ENG,356,1
0,0.7,Everton,Newcastle Utd,ENG,357,1
0,0.5,Aston Villa,Manchester Utd,ENG,358,1
1,2.3,Chelsea,Nott'ham Forest,ENG,359,1
3,1.8,Brighton,Tottenham,ENG,360,1
4,1.9,Tottenham,West Ham,ENG,361,1
1,1.8,Fulham,Aston Villa,ENG,362,1
0,1.3,Ipswich Town,Everton,ENG,363,1
2,2.1,Southampton,Leicester City,ENG,364,1
2,1.3,Manchester Utd,Brentford,ENG,365,1
0,2,Newcastle Utd,Brighton,ENG,366,1
2,1.8,Bournemouth,Arsenal,ENG,367,1
1,0.8,Wolves,Manchester City,ENG,368,1
2,1.9,Liverpool,Chelsea,ENG,369,1
1,1.7,Nott'ham Forest,Crystal Palace,ENG,370,1
1,0.8,Leicester City,Nott'ham Forest,ENG,371,1
2,1.3,Brighton,Wolves,ENG,372,1
1,2.9,Manchester City,Southampton,ENG,373,1
4,4,Brentford,Ipswich Town,ENG,374,1
1,1.8,Aston Villa,Bournemouth,ENG,375,1
1,0.8,Everton,Fulham,ENG,376,1
2,2.8,West Ham,Manchester Utd,ENG,377,1
2,1.6,Chelsea,Newcastle Utd,ENG,378,1
1,0.8,Crystal Palace,Tottenham,ENG,379,1
2,0.9,Arsenal,Liverpool,ENG,380,1
1,0.3,Athletic Club,Getafe,ESP,381,1
1,1.4,Betis,Girona,ESP,382,1
2,0.8,Celta Vigo,Alavés,ESP,383,1
2,1.4,Las Palmas,Sevilla,ESP,384,1
1,1.7,Osasuna,Leganés,ESP,385,1
1,1,Valencia,Barcelona,ESP,386,1
1,1.1,Real Sociedad,Rayo Vallecano,ESP,387,1
1,1,Mallorca,Real Madrid,ESP,388,1
1,0.8,Valladolid,Espanyol,ESP,389,1
2,0.8,Villarreal,Atlético Madrid,ESP,390,1
2,0.5,Alavés,Valladolid,ESP,391,1
4,1.3,Athletic Club,Espanyol,ESP,392,1
1,2,Osasuna,Betis,ESP,393,1
0,0.4,Girona,Real Sociedad,ESP,394,1
1,1.8,Celta Vigo,Real Madrid,ESP,395,1
1,2,Mallorca,Rayo Vallecano,ESP,396,1
3,4.4,Atlético Madrid,Leganés,ESP,397,1
1,0.9,Villarreal,Getafe,ESP,398,1
5,3.8,Barcelona,Sevilla,ESP,399,1
2,1.6,Valencia,Las Palmas,ESP,400,1
0,1.2,Espanyol,Sevilla,ESP,401,1
1,0.9,Valladolid,Villarreal,ESP,402,1
1,1.9,Rayo Vallecano,Alavés,ESP,403,1
1,0.9,Las Palmas,Girona,ESP,404,1
0,1.5,Real Madrid,Barcelona,ESP,405,1
3,1.6,Leganés,Celta Vigo,ESP,406,1
1,2.2,Getafe,Valencia,ESP,407,1
1,1.9,Betis,Atlético Madrid,ESP,408,1
0,1.6,Real Sociedad,Osasuna,ESP,409,1
0,0.5,Mallorca,Athletic Club,ESP,410,1
1,1.1,Alavés,Mallorca,ESP,411,1
1,2.2,Osasuna,Valladolid,ESP,412,1
4,2,Girona,Leganés,ESP,413,1
2,1.6,Atlético Madrid,Las Palmas,ESP,414,1
3,1.8,Barcelona,Espanyol,ESP,415,1
0,1.1,Sevilla,Real Sociedad,ESP,416,1
1,4,Athletic Club,Betis,ESP,417,1
1,1.9,Celta Vigo,Getafe,ESP,418,1
1,1.4,Villarreal,Rayo Vallecano,ESP,419,1
1,1.3,Valencia,Real Madrid,ESP,420,1
1,2.4,Rayo Vallecano,Las Palmas,ESP,421,1
4,3.1,Real Madrid,Osasuna,ESP,422,1
3,1.5,Villarreal,Alavés,ESP,423,1
1,1.1,Leganés,Sevilla,ESP,424,1
2,1.6,Betis,Celta Vigo,ESP,425,1
0,0.6,Mallorca,Atlético Madrid,ESP,426,1
1,0.6,Valladolid,Athletic Club,ESP,427,1
0,0.6,Getafe,Girona,ESP,428,1
1,2,Real Sociedad,Barcelona,ESP,429,1
1,2.1,Espanyol,Valencia,ESP,430,1
2,0.6,Getafe,Valladolid,ESP,431,1
4,1.5,Valencia,Betis,ESP,432,1
2,1.6,Atlético Madrid,Alavés,ESP,433,1
2,1.2,Las Palmas,Mallorca,ESP,434,1
4,3.5,Girona,Espanyol,ESP,435,1
2,2.5,Celta Vigo,Barcelona,ESP,436,1
2,1,Osasuna,Villarreal,ESP,437,1
1,1.1,Sevilla,Rayo Vallecano,ESP,438,1
0,0.1,Leganés,Real Madrid,ESP,439,1
1,1.3,Athletic Club,Real Sociedad,ESP,440,1
2,0.8,Mallorca,Valencia,ESP,441,1
1,2.3,Barcelona,Las Palmas,ESP,442,1
1,1.1,Alavés,Leganés,ESP,443,1
3,0.9,Espanyol,Celta Vigo,ESP,444,1
0,0.6,Valladolid,Atlético Madrid,ESP,445,1
2,2,Villarreal,Girona,ESP,446,1
2,3.2,Real Madrid,Getafe,ESP,447,1
1,0.2,Rayo Vallecano,Athletic Club,ESP,448,1
2,0.8,Real Sociedad,Betis,ESP,449,1
1,1.3,Sevilla,Osasuna,ESP,450,1
2,0.9,Celta Vigo,Mallorca,ESP,451,1
2,1.1,Las Palmas,Valladolid,ESP,452,1
2,3.1,Betis,Barcelona,ESP,453,1
0,1.3,Valencia,Rayo Vallecano,ESP,454,1
0,0.4,Girona,Real Madrid,ESP,455,1
0,0.7,Leganés,Real Sociedad,ESP,456,1
2,1.2,Athletic Club,Villarreal,ESP,457,1
2,1.8,Osasuna,Alavés,ESP,458,1
4,2,Atlético Madrid,Sevilla,ESP,459,1
1,0.4,Getafe,Espanyol,ESP,460,1
1,0.6,Valladolid,Valencia,ESP,461,1
0,0.3,Espanyol,Osasuna,ESP,462,1
2,1.2,Mallorca,Girona,ESP,463,1
1,0.7,Sevilla,Celta Vigo,ESP,464,1
3,1.6,Rayo Vallecano,Real Madrid,ESP,465,1
1,1.7,Atlético Madrid,Getafe,ESP,466,1
1,0.9,Alavés,Athletic Club,ESP,467,1
0,1.1,Real Sociedad,Las Palmas,ESP,468,1
1,1.9,Villarreal,Betis,ESP,469,1
0,2.6,Barcelona,Leganés,ESP,470,1
3,2.5,Girona,Valladolid,ESP,471,1
0,0.8,Getafe,Mallorca,ESP,472,1
2,1.3,Celta Vigo,Real Sociedad,ESP,473,1
1,0.6,Osasuna,Athletic Club,ESP,474,1
1,2.7,Barcelona,Atlético Madrid,ESP,475,1
2,1.5,Valencia,Alavés,ESP,476,1
4,2,Real Madrid,Sevilla,ESP,477,1
1,0.9,Las Palmas,Espanyol,ESP,478,1
2,1.2,Leganés,Villarreal,ESP,479,1
1,2.1,Betis,Rayo Vallecano,ESP,480,1
1,0.9,Mallorca,Barcelona,ESP,481,1
2,1.8,Athletic Club,Real Madrid,ESP,482,1
2,0.7,Rayo Vallecano,Celta Vigo,ESP,483,1
0,1.3,Alavés,Girona,ESP,484,1
1,1.2,Valladolid,Betis,ESP,485,1
1,0.7,Espanyol,Leganés,ESP,486,1
1,0.5,Sevilla,Valencia,ESP,487,1
1,1.3,Las Palmas,Getafe,ESP,488,1
1,2.5,Atlético Madrid,Osasuna,ESP,489,1
1,0.8,Real Sociedad,Villarreal,ESP,490,1
3,1.3,Celta Vigo,Valencia,ESP,491,1
1,1,Sevilla,Villarreal,ESP,492,1
1,0.6,Osasuna,Mallorca,ESP,493,1
2,1.8,Barcelona,Athletic Club,ESP,494,1
0,0.5,Getafe,Rayo Vallecano,ESP,495,1
0,1.6,Espanyol,Real Sociedad,ESP,496,1
3,2.1,Real Madrid,Valladolid,ESP,497,1
2,1.5,Leganés,Las Palmas,ESP,498,1
0,0.2,Alavés,Betis,ESP,499,1
3,1.2,Atlético Madrid,Girona,ESP,500,1
2,1,Espanyol,Valladolid,ESP,501,1
1,1,Girona,Sevilla,ESP,502,1
1,0.5,Leganés,Atlético Madrid,ESP,503,1
1,0.5,Betis,Alavés,ESP,504,1
1,1.3,Getafe,Barcelona,ESP,505,1
1,0.6,Celta Vigo,Athletic Club,ESP,506,1
4,5.9,Real Madrid,Las Palmas,ESP,507,1
1,0.8,Osasuna,Rayo Vallecano,ESP,508,1
1,1.6,Valencia,Real Sociedad,ESP,509,1
4,2.4,Villarreal,Mallorca,ESP,510,1
1,0.8,Las Palmas,Osasuna,ESP,511,1
0,1,Mallorca,Betis,ESP,512,1
1,1.7,Atlético Madrid,Villarreal,ESP,513,1
1,1.2,Sevilla,Espanyol,ESP,514,1
0,0.2,Valladolid,Real Madrid,ESP,515,1
2,2.4,Rayo Vallecano,Girona,ESP,516,1
0,0.9,Real Sociedad,Getafe,ESP,517,1
0,2.1,Athletic Club,Leganés,ESP,518,1
7,4.4,Barcelona,Valencia,ESP,519,1
1,0.9,Alavés,Celta Vigo,ESP,520,1
0,0.9,Leganés,Rayo Vallecano,ESP,521,1
0,1,Getafe,Sevilla,ESP,522,1
5,3.5,Villarreal,Valladolid,ESP,523,1
2,1.3,Atlético Madrid,Mallorca,ESP,524,1
1,0.3,Espanyol,Real Madrid,ESP,525,1
1,1,Barcelona,Alavés,ESP,526,1
