"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-06-17","86.6","-2.1","5.7","Ohtani, Shohei",683748,660271,,"foul",,,,,9,,"R","L","R","LAD","TB","S",,,2,2,2026,"1.14","0.39",0.7941583372232061,1.7355448417213615,,,,0,6,"Top",,,,,,,4.450028206110858,-126.1483034529805,-3.904149146639778,11.410503746244988,23.656217130185983,-27.40306084768746,3.15769357,1.593602362,302,"85.2",32,"86.9",2721,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.23",,,,,,,,52,5,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",63,"0","0","77.0","8.4",,,"0","88.0",-1,1,0.344,0.656,31,24,32,25,3,2,7,3,,,"2.62","-1.14","1.14","35.1",14.352576142470118,-26.715222271085413,35.455572528222234,28.03344518660265,46.793262004367875
"FF","2026-06-17","97.1","-2.11","5.55","Ohtani, Shohei",683748,660271,,"foul",,,,,1,,"R","L","R","LAD","TB","S",,,2,1,2026,"-0.53","0.89",-0.3066994996421666,2.800193678465848,,,,0,6,"Top",,,,,,,6.042059983028333,-141.4413044083328,-3.8517740851041715,-8.348273520828032,26.114376774416325,-19.496841949236586,3.15769357,1.593602362,225,"78.2",35,"98.8",2333,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.75",,,,,,,,52,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",219,"0.008","-0.076","74.7","7.4",,,"0.076","88.0",-1,1,0.336,0.6639999999999999,31,24,32,25,3,2,7,3,,,"1.49","0.53","-0.53","33.9",1.5863435863487647,11.35382489220468,26.700290926057146,39.030214749696725,21.23062237270157
"SL","2026-06-17","86.1","-2.05","5.9","Ohtani, Shohei",683748,660271,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,1,1,2026,"0.09","0.31",-0.35030008506554383,0.724485753851094,,,,0,6,"Top",,,,,,,3.821618070975499,-125.36517880763655,-6.537720931691257,0.3062280334792117,21.59005284468432,-27.947051992774195,3.15769357,1.593602362,,,,"87",2388,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.98",,,,,,,,52,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",133,"-0.005","0.063",,,,,"-0.063",,-1,1,0.341,0.659,31,24,32,25,3,2,7,3,,,"2.73","-0.09","0.09","37.1",,,,,
"FF","2026-06-17","97","-1.99","5.6","Ohtani, Shohei",683748,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,1,2026,"-0.47","1.09",-1.0558551688864917,3.4366275801689445,,,,0,6,"Top",,,,,,,3.5689199991494647,-141.41492692864045,-2.684440789974927,-7.134749348486382,29.17881681727412,-17.1434943790471,3.15769357,1.593602362,,,,"97.8",2259,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.05",,,,,,,,52,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",216,"-0.003","0.029",,,,,"-0.029",,-1,1,0.344,0.656,31,24,32,25,3,2,7,3,,,"1.31","0.47","-0.47","31.5",,,,,
"ST","2026-06-17","81.8","-2.19","5.68","Ohtani, Shohei",683748,660271,,"foul",,,,,1,,"R","L","R","LAD","TB","S",,,0,0,2026,"0.84","0.34",-0.6952213382518271,3.138934739345957,,,,0,6,"Top",,,,,,,1.6776799499727608,-119.20525647322516,0.29581132499360674,7.721112105278829,21.291946387549697,-29.127626940500015,3.15769357,1.593602362,162,"75.1",68,"82",2492,"6.2",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.33",,,,,,,,52,1,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",73,"0.004","-0.042","72.9","7.3",,,"0.042","88.0",-1,1,0.34,0.6599999999999999,31,24,32,25,3,2,7,3,,,"3.03","-0.84","0.84","31.5",3.758790505287737,12.488809416398254,20.29236716735114,43.53887238280578,24.682129989952575
"FF","2026-06-17","100.2","-2.17","5.55","Ohtani, Shohei",802415,660271,"field_out","hit_into_play",,,,,12,"Chandler Simpson bunt grounds out, third baseman Tommy Edman to first baseman Freddie Freeman.","R","L","R","LAD","TB","X",5,"ground_ball",0,0,2026,"-0.57","0.88",1.3793056872334244,2.418374249916586,691406,,680700,2,5,"Top",120.97,184.13,,,,,11.106383519918461,-145.56875181317648,-5.277165130414016,-10.456605724085277,29.215197933725804,-18.633299141663805,3.177878937,1.60378937,8,"33.7",-14,"101.2",2414,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.88",0.385,0.347,"0",1,0,0,1,44,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",210,"0.04","-0.109","6.2","1.0",,0.39,"0.109","88.0",-2,2,0.249,0.751,31,25,32,26,3,2,7,1,,2,"1.38","0.57","-0.57","34.5",-29.776668381613693,5.01894592313213,68.65836489225379,25.525533883475315,18.1696443355136
"FF","2026-06-17","99.7","-1.91","5.57","Ohtani, Shohei",680700,660271,"single","hit_into_play",,,,,12,"Richie Palacios singles on a ground ball to right fielder Kyle Tucker. Jonathan Aranda scores. Junior Caminero to 3rd.","R","L","R","LAD","TB","X",9,"ground_ball",1,1,2026,"-0.27","0.95",0.9364765249646242,2.2897869658119374,666018,,691406,2,5,"Top",188.81,118.11,,,,,8.458495432592443,-145.04663209349448,-5.831982492567716,-5.505937834925014,27.638234029255766,-17.597035664827573,3.040091864,1.534251969,43,"78.4",1,"101.4",2272,"6.8",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.71",0.174,0.164,"0.9",1,1,0,2,43,3,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Standard","Standard",218,"-0.116","0.617","70.1","6.8",,0.205,"-0.617","88.0",-1,1,0.365,0.635,31,29,32,29,3,2,7,3,,2,"1.31","0.27","-0.27","34.4",1.9609555529472655,-3.2487434653933236,29.100236844963213,25.11575518210033,29.51185860610828
"FF","2026-06-17","99.6","-2.11","5.46","Ohtani, Shohei",680700,660271,,"foul",,,,,3,,"R","L","R","LAD","TB","S",,,1,0,2026,"-0.48","0.86",0.46803842775645954,2.8059033493521093,666018,,691406,2,5,"Top",,,,,,,8.201245933108071,-145.01770347392787,-3.8697985677905025,-8.483513019161514,27.200289299336134,-19.34153086380261,3.040091864,1.534251969,42,"87.1",-1,"101",2322,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.89",,,,,,,,43,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",214,"0.005","-0.03","60.5","5.3",,,"0.03","88.0",-1,1,0.36,0.64,31,29,32,29,3,2,7,3,,2,"1.4","0.48","-0.48","33.5",-17.967473805667783,40.57073529882072,31.862141535958916,30.478092594239634,11.989678585816202
"CU","2026-06-17","78","-1.73","6.09","Ohtani, Shohei",680700,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"1.05","-1.22",-1.4717085722878984,2.918132869334652,666018,,691406,2,5,"Top",,,,,,,-1.4096916553055057,-113.60423763434609,2.548857012823668,9.31167410675906,20.886399396913713,-43.39280715990883,3.040091864,1.534251969,,,,"78.3",2577,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.07",,,,,,,,43,1,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",32,"-0.002","0.02",,,,,"-0.02",,-1,1,0.362,0.638,31,29,32,29,3,2,7,3,,2,"4.96","-1.05","1.05","44.0",,,,,
"ST","2026-06-17","87.6","-2.14","5.43","Ohtani, Shohei",691406,660271,"force_out","hit_into_play",,,,,6,"Junior Caminero grounds into a force out, third baseman Tommy Edman to second baseman Alex Freeland. Yandy Díaz scores. Jonathan Aranda to 3rd. Cedric Mullins out at 2nd. Junior Caminero to 1st.","R","R","R","LAD","TB","X",5,"ground_ball",1,2,2026,"1.49","0.11",0.33549946447589307,2.306553897633151,650490,666018,656775,1,5,"Top",95.77,164.47,,,,,2.756625167914727,-127.60061783487205,-1.4268432003755602,15.69961748798484,27.25283400197443,-30.879844830564657,3.243700787,1.637007874,54,"103.6",0,"87.8",2815,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.08",0.466,0.429,"0",1,0,0,4,42,4,"Sweeper",2,2,2,2,3,2,3,2,"Standard","Standard",60,"-0.038","-0.207","75.8","9.0",,0.52,"0.207","103.6",0,0,0.4,0.6,31,22,32,23,3,2,7,1,,2,"2.86","-1.49","-1.49","30.9",15.955340642467682,-17.1180819490284,24.170793457473835,40.85118986565624,44.282130807992274
"SI","2026-06-17","98.9","-2.09","5.5","Ohtani, Shohei",691406,660271,,"called_strike",,,,,8,,"R","R","R","LAD","TB","S",,,1,1,2026,"-1.52","0.13",-0.17779798760510768,1.7635155083214231,650490,666018,656775,1,5,"Top",,,,,,,8.81145174026059,-143.84162574451207,-4.908658437068114,-23.15518706902706,30.88673230503902,-29.391447683638564,3.243700787,1.637007874,,,,"99.8",1971,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.84",,,,,,,,42,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",223,"0.024","-0.098",,,,,"0.098",,0,0,0.376,0.624,31,22,32,23,3,2,7,1,,2,"2.18","1.52","1.52","30.4",,,,,
"FF","2026-06-17","101","-2","5.6","Ohtani, Shohei",691406,660271,,"foul",,,,,5,,"R","R","R","LAD","TB","S",,,1,0,2026,"-0.22","0.92",-0.06479782251850436,2.332161978768135,650490,666018,656775,1,5,"Top",,,,,,,5.89430752141731,-147.03562534741803,-5.903619819286762,-4.4280405172364725,30.551743143786503,-17.692692122750152,3.243700787,1.637007874,147,"81.9",10,"102.2",2388,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.87",,,,,,,,42,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,"0.016","-0.064","80.0","7.8",,,"0.064","88.0",0,0,0.36,0.64,31,22,32,23,3,2,7,1,,2,"1.29","0.22","0.22","31.5",-9.5424154117624,23.27688643593999,27.132248135802396,37.64730482675188,20.176353936981165
"CU","2026-06-17","78.3","-1.7","6.2","Ohtani, Shohei",691406,660271,,"ball",,,,,14,,"R","R","R","LAD","TB","B",,,0,0,2026,"1.18","-1.13",0.3836289922174936,1.0325387079865749,650490,666018,656775,1,5,"Top",,,,,,,2.2413516994221863,-113.97880450287131,-1.8892195028118315,9.801827226087196,21.931133546034953,-41.81320225801096,3.243700787,1.637007874,,,,"78.4",2711,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.02",,,,,,,,42,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",38,"-0.011","0.038",,,,,"-0.038",,0,0,0.371,0.629,31,22,32,23,3,2,7,1,,2,"4.85","-1.18","-1.18","45.0",,,,,
"CU","2026-06-17","78.6","-1.78","6.13","Ohtani, Shohei",656775,660271,"single","hit_into_play",,,,,13,"Cedric Mullins singles on a ground ball to first baseman Freddie Freeman. Yandy Díaz to 3rd. Jonathan Aranda to 2nd.","R","L","R","LAD","TB","X",3,"ground_ball",1,2,2026,"0.92","-1.36",-0.16002284128990873,1.2519220524956483,,650490,666018,1,5,"Top",156.1,162.33,,,,,1.740112326473559,-114.39245536871523,-0.8563285971523577,7.655950678847995,22.867589162970507,-44.103645730815124,3.004986877,1.516535433,5,"69.7",-14,"78.6",2709,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.05",0.053,0.048,"0.9",1,1,0,2,41,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",36,"-0.095","0.544","67.6","7.6",,0.059,"-0.544","88.0",0,0,0.466,0.534,31,31,32,32,3,2,7,2,,2,"5.07","-0.92","0.92","46.3",7.012537281419193,-4.435968182488946,32.56783656434404,36.06606382317261,32.15972741944801
"SL","2026-06-17","88","-1.96","6.01","Ohtani, Shohei",656775,660271,,"ball",,,,,13,,"R","L","R","LAD","TB","B",,,0,2,2026,"0.35","-0.37",-1.6207296094878159,1.9454811559142016,,650490,666018,1,5,"Top",,,,,,,0.06621855442238002,-128.31208631800203,-2.864702383721125,3.95366075266448,22.63189379602558,-36.00649995401732,3.004986877,1.516535433,,,,"88.9",2540,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.11",,,,,,,,41,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",74,"-0.006","0.029",,,,,"-0.029",,0,0,0.472,0.528,31,31,32,32,3,2,7,2,,2,"3.27","-0.35","0.35","40.3",,,,,
"FF","2026-06-17","98.9","-2.26","5.5","Ohtani, Shohei",656775,660271,,"foul",,,,,4,,"R","L","R","LAD","TB","S",,,0,1,2026,"-0.51","1.17",-0.4252113924383226,2.264674749408574,,650490,666018,1,5,"Top",,,,,,,6.194183723628178,-144.00532997836427,-6.087308442164763,-8.470464007229156,28.703064486026058,-14.64007900166347,3.004986877,1.516535433,232,"78",31,"100.2",2503,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.83",,,,,,,,41,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0.015","-0.065","69.5","6.5",,,"0.065","88.0",0,0,0.457,0.5429999999999999,31,31,32,32,3,2,7,2,,2,"1.13","0.51","-0.51","33.2",-11.238756016155138,33.57713382643157,33.91245858664762,38.62496653264648,7.820556883204416
"FS","2026-06-17","89.5","-2.26","5.65","Ohtani, Shohei",656775,660271,,"called_strike",,,,,2,,"R","L","R","LAD","TB","S",,,0,0,2026,"-0.75","0.18",-0.20507509265561152,2.719761190300127,,650490,666018,1,5,"Top",,,,,,,6.6607677138523895,-130.4365879472299,-1.5535619496073738,-9.760567292302449,22.046984778685502,-29.954209292753337,3.004986877,1.516535433,,,,"91",1766,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.85",,,,,,,,41,1,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Standard",249,"0.009","-0.043",,,,,"0.043",,0,0,0.448,0.552,31,31,32,32,3,2,7,2,,2,"2.61","0.75","-0.75","33.8",,,,,
"FF","2026-06-17","99.7","-2.13","5.69","Ohtani, Shohei",666018,660271,"single","hit_into_play",,,,,4,"Jonathan Aranda singles on a ground ball to left fielder Alex Call. Yandy Díaz to 2nd.","R","L","R","LAD","TB","X",7,"ground_ball",0,0,2026,"-0.41","0.99",-0.7664047800515221,2.663374824399835,,,650490,1,5,"Top",59.32,121.99,,,,,4.687257731336443,-145.18916946715996,-5.154624517707914,-6.880416827887035,30.55316167821535,-17.212652877063537,3.189288058,1.609547244,7,"100.9",-19,"100.4",2392,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.11",0.163,0.156,"0.9",1,1,0,2,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",218,"-0.049","0.406","65.4","6.2",,0.163,"-0.406","100.9",0,0,0.497,0.503,31,28,32,28,3,2,7,1,,2,"1.28","0.41","-0.41","35.7",-8.530313286182299,33.485325124632624,25.15809840276485,46.98640284529573,10.217293864306935
"ST","2026-06-17","87.5","-2.29","5.58","Ohtani, Shohei",650490,660271,"single","hit_into_play",,,,,9,"Yandy Díaz singles on a line drive to center fielder Andy Pages. Hunter Feduccia scores.","R","R","R","LAD","TB","X",8,"line_drive",0,2,2026,"1.33","-0.03",0.32330113344600675,1.5159313321659833,676439,,,1,5,"Top",156.13,86.57,,,,,3.4508799575804145,-127.53442471541858,-3.4818048178796968,14.09011060110053,22.059413249866722,-32.10889312188774,3.227903543,1.629035433,250,"91.4",14,"88.3",2742,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.18",0.977,0.917,"0.9",1,1,0,4,39,3,"Sweeper",2,1,1,2,2,2,2,2,"Strategic","Standard",59,"-0.108","0.574","69.2","7.9",,1.127,"-0.574","91.4",1,-1,0.605,0.395,31,34,32,35,3,2,7,1,,2,"2.96","-1.33","-1.33","30.5",0.8984511160025941,5.044148434091131,28.440127065834652,43.48220380932665,29.73694991575143
"FF","2026-06-17","99.1","-1.94","5.74","Ohtani, Shohei",650490,660271,,"foul",,,,,2,,"R","R","R","LAD","TB","S",,,0,1,2026,"-0.4","1.1",0.11453280174859543,3.165470337305807,676439,,,1,5,"Top",,,,,,,6.528957829166394,-144.2497812933829,-4.1291022926050935,-6.920553746686443,29.085291731060998,-16.00775887271569,3.227903543,1.629035433,,,,"100.2",2250,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.93",,,,,,,,39,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",214,"0.021","-0.076","71.7","7.0",,,"0.076",,1,-1,0.584,0.41600000000000004,31,34,32,35,3,2,7,1,,2,"1.2","0.4","0.4","34.6",-5.466810916765597,29.610856431140064,19.132139777587017,41.99136077142127,12.807529839920267
